cve_ent,Nom_Ent,cve_mun,nom_mun,cve_ent_mun1,cve_ent_mun2,cve_ent_mun3,cve_ent_mun3
26,Sonora,26,Etchojoa,26026,2626,26026,26026
26,Sonora,27,Fronteras,26027,2627,26027,26027
26,Sonora,28,Granados,26028,2628,26028,26028
26,Sonora,29,Guaymas,26029,2629,26029,26029
26,Sonora,30,Hermosillo,26030,2630,26030,26030
26,Sonora,31,Huachinera,26031,2631,26031,26031
26,Sonora,32,Huásabas,26032,2632,26032,26032
26,Sonora,33,Huatabampo,26033,2633,26033,26033
26,Sonora,34,Huépac,26034,2634,26034,26034
26,Sonora,35,Imuris,26035,2635,26035,26035
26,Sonora,36,Magdalena,26036,2636,26036,26036
26,Sonora,37,Mazatán,26037,2637,26037,26037
26,Sonora,38,Moctezuma,26038,2638,26038,26038
26,Sonora,39,Naco,26039,2639,26039,26039
26,Sonora,40,Nácori Chico,26040,2640,26040,26040
26,Sonora,41,Nacozari de García,26041,2641,26041,26041
26,Sonora,42,Navojoa,26042,2642,26042,26042
26,Sonora,43,Nogales,26043,2643,26043,26043
26,Sonora,44,Onavas,26044,2644,26044,26044
26,Sonora,45,Opodepe,26045,2645,26045,26045
26,Sonora,46,Oquitoa,26046,2646,26046,26046
26,Sonora,47,Pitiquito,26047,2647,26047,26047
26,Sonora,48,Puerto Peñasco,26048,2648,26048,26048
26,Sonora,49,Quiriego,26049,2649,26049,26049
26,Sonora,50,Rayón,26050,2650,26050,26050
26,Sonora,51,Rosario,26051,2651,26051,26051
26,Sonora,52,Sahuaripa,26052,2652,26052,26052
26,Sonora,53,San Felipe de Jesús,26053,2653,26053,26053
26,Sonora,54,San Javier,26054,2654,26054,26054
26,Sonora,55,San Luis Río Colorado,26055,2655,26055,26055
26,Sonora,56,San Miguel de Horcasitas,26056,2656,26056,26056
26,Sonora,57,San Pedro de la Cueva,26057,2657,26057,26057
26,Sonora,58,Santa Ana,26058,2658,26058,26058
26,Sonora,59,Santa Cruz,26059,2659,26059,26059
26,Sonora,60,Sáric,26060,2660,26060,26060
26,Sonora,61,Soyopa,26061,2661,26061,26061
26,Sonora,62,Suaqui Grande,26062,2662,26062,26062
26,Sonora,63,Tepache,26063,2663,26063,26063
26,Sonora,64,Trincheras,26064,2664,26064,26064
26,Sonora,65,Tubutama,26065,2665,26065,26065
26,Sonora,66,Ures,26066,2666,26066,26066
26,Sonora,67,Villa Hidalgo,26067,2667,26067,26067
26,Sonora,68,Villa Pesqueira,26068,2668,26068,26068
26,Sonora,69,Yécora,26069,2669,26069,26069
26,Sonora,70,General Plutarco Elías Calles,26070,2670,26070,26070
26,Sonora,71,Benito Juárez,26071,2671,26071,26071
26,Sonora,72,San Ignacio Río Muerto,26072,2672,26072,26072
27,Tabasco,1,Balancán,27001,271,27001,27001
27,Tabasco,2,Cárdenas,27002,272,27002,27002
27,Tabasco,3,Centla,27003,273,27003,27003
27,Tabasco,4,Centro,27004,274,27004,27004
27,Tabasco,5,Comalcalco,27005,275,27005,27005
27,Tabasco,6,Cunduacán,27006,276,27006,27006
27,Tabasco,7,Emiliano Zapata,27007,277,27007,27007
27,Tabasco,8,Huimanguillo,27008,278,27008,27008
27,Tabasco,9,Jalapa,27009,279,27009,27009
27,Tabasco,10,Jalpa de Méndez,27010,2710,27010,27010
27,Tabasco,11,Jonuta,27011,2711,27011,27011
27,Tabasco,12,Macuspana,27012,2712,27012,27012
27,Tabasco,13,Nacajuca,27013,2713,27013,27013
27,Tabasco,14,Paraíso,27014,2714,27014,27014
27,Tabasco,15,Tacotalpa,27015,2715,27015,27015
27,Tabasco,16,Teapa,27016,2716,27016,27016
27,Tabasco,17,Tenosique,27017,2717,27017,27017
28,Tamaulipas,1,Abasolo,28001,281,28001,28001
28,Tamaulipas,2,Aldama,28002,282,28002,28002
28,Tamaulipas,3,Altamira,28003,283,28003,28003
28,Tamaulipas,4,Antiguo Morelos,28004,284,28004,28004
28,Tamaulipas,5,Burgos,28005,285,28005,28005
28,Tamaulipas,6,Bustamante,28006,286,28006,28006
28,Tamaulipas,7,Camargo,28007,287,28007,28007
28,Tamaulipas,8,Casas,28008,288,28008,28008
28,Tamaulipas,9,Ciudad Madero,28009,289,28009,28009
28,Tamaulipas,10,Cruillas,28010,2810,28010,28010
28,Tamaulipas,11,Gómez Farías,28011,2811,28011,28011
28,Tamaulipas,12,González,28012,2812,28012,28012
28,Tamaulipas,13,Güémez,28013,2813,28013,28013
28,Tamaulipas,14,Guerrero,28014,2814,28014,28014
28,Tamaulipas,15,Gustavo Díaz Ordaz,28015,2815,28015,28015
28,Tamaulipas,16,Hidalgo,28016,2816,28016,28016
28,Tamaulipas,17,Jaumave,28017,2817,28017,28017
28,Tamaulipas,18,Jiménez,28018,2818,28018,28018
28,Tamaulipas,19,Llera,28019,2819,28019,28019
28,Tamaulipas,20,Mainero,28020,2820,28020,28020
28,Tamaulipas,21,El Mante,28021,2821,28021,28021
28,Tamaulipas,22,Matamoros,28022,2822,28022,28022
28,Tamaulipas,23,Méndez,28023,2823,28023,28023
28,Tamaulipas,24,Mier,28024,2824,28024,28024
28,Tamaulipas,25,Miguel Alemán,28025,2825,28025,28025
28,Tamaulipas,26,Miquihuana,28026,2826,28026,28026
28,Tamaulipas,27,Nuevo Laredo,28027,2827,28027,28027
28,Tamaulipas,28,Nuevo Morelos,28028,2828,28028,28028
28,Tamaulipas,29,Ocampo,28029,2829,28029,28029
28,Tamaulipas,30,Padilla,28030,2830,28030,28030
28,Tamaulipas,31,Palmillas,28031,2831,28031,28031
28,Tamaulipas,32,Reynosa,28032,2832,28032,28032
28,Tamaulipas,33,Río Bravo,28033,2833,28033,28033
28,Tamaulipas,34,San Carlos,28034,2834,28034,28034
28,Tamaulipas,35,San Fernando,28035,2835,28035,28035
28,Tamaulipas,36,San Nicolás,28036,2836,28036,28036
28,Tamaulipas,37,Soto la Marina,28037,2837,28037,28037
28,Tamaulipas,38,Tampico,28038,2838,28038,28038
28,Tamaulipas,39,Tula,28039,2839,28039,28039
28,Tamaulipas,40,Valle Hermoso,28040,2840,28040,28040
28,Tamaulipas,41,Victoria,28041,2841,28041,28041
28,Tamaulipas,42,Villagrán,28042,2842,28042,28042
28,Tamaulipas,43,Xicoténcatl,28043,2843,28043,28043
29,Tlaxcala,1,Amaxac de Guerrero,29001,291,29001,29001
29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,29002,292,29002,29002
29,Tlaxcala,3,Atlangatepec,29003,293,29003,29003
29,Tlaxcala,4,Atltzayanca,29004,294,29004,29004
29,Tlaxcala,5,Apizaco,29005,295,29005,29005
29,Tlaxcala,6,Calpulalpan,29006,296,29006,29006
29,Tlaxcala,7,El Carmen Tequexquitla,29007,297,29007,29007
29,Tlaxcala,8,Cuapiaxtla,29008,298,29008,29008
29,Tlaxcala,9,Cuaxomulco,29009,299,29009,29009
29,Tlaxcala,10,Chiautempan,29010,2910,29010,29010
29,Tlaxcala,11,Muñoz de Domingo Arenas,29011,2911,29011,29011
29,Tlaxcala,12,Españita,29012,2912,29012,29012
29,Tlaxcala,13,Huamantla,29013,2913,29013,29013
29,Tlaxcala,14,Hueyotlipan,29014,2914,29014,29014
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,29015,2915,29015,29015
29,Tlaxcala,16,Ixtenco,29016,2916,29016,29016
29,Tlaxcala,17,Mazatecochco de José María Morelos,29017,2917,29017,29017
29,Tlaxcala,18,Contla de Juan Cuamatzi,29018,2918,29018,29018
29,Tlaxcala,19,Tepetitla de Lardizábal,29019,2919,29019,29019
29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,29020,2920,29020,29020
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,29021,2921,29021,29021
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,29022,2922,29022,29022
29,Tlaxcala,23,Natívitas,29023,2923,29023,29023
29,Tlaxcala,24,Panotla,29024,2924,29024,29024
29,Tlaxcala,25,San Pablo del Monte,29025,2925,29025,29025
29,Tlaxcala,26,Santa Cruz Tlaxcala,29026,2926,29026,29026
29,Tlaxcala,27,Tenancingo,29027,2927,29027,29027
29,Tlaxcala,28,Teolocholco,29028,2928,29028,29028
29,Tlaxcala,29,Tepeyanco,29029,2929,29029,29029
29,Tlaxcala,30,Terrenate,29030,2930,29030,29030
29,Tlaxcala,31,Tetla de la Solidaridad,29031,2931,29031,29031
29,Tlaxcala,32,Tetlatlahuca,29032,2932,29032,29032
29,Tlaxcala,33,Tlaxcala,29033,2933,29033,29033
29,Tlaxcala,34,Tlaxco,29034,2934,29034,29034
29,Tlaxcala,35,Tocatlán,29035,2935,29035,29035
29,Tlaxcala,36,Totolac,29036,2936,29036,29036
29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,29037,2937,29037,29037
29,Tlaxcala,38,Tzompantepec,29038,2938,29038,29038
29,Tlaxcala,39,Xaloztoc,29039,2939,29039,29039
29,Tlaxcala,40,Xaltocan,29040,2940,29040,29040
29,Tlaxcala,41,Papalotla de Xicohténcatl,29041,2941,29041,29041
29,Tlaxcala,42,Xicohtzinco,29042,2942,29042,29042
29,Tlaxcala,43,Yauhquemehcan,29043,2943,29043,29043
29,Tlaxcala,44,Zacatelco,29044,2944,29044,29044
29,Tlaxcala,45,Benito Juárez,29045,2945,29045,29045
29,Tlaxcala,46,Emiliano Zapata,29046,2946,29046,29046
29,Tlaxcala,47,Lázaro Cárdenas,29047,2947,29047,29047
29,Tlaxcala,48,La Magdalena Tlaltelulco,29048,2948,29048,29048
29,Tlaxcala,49,San Damián Texóloc,29049,2949,29049,29049
29,Tlaxcala,50,San Francisco Tetlanohcan,29050,2950,29050,29050
29,Tlaxcala,51,San Jerónimo Zacualpan,29051,2951,29051,29051
29,Tlaxcala,52,San José Teacalco,29052,2952,29052,29052
29,Tlaxcala,53,San Juan Huactzinco,29053,2953,29053,29053
29,Tlaxcala,54,San Lorenzo Axocomanitla,29054,2954,29054,29054
29,Tlaxcala,55,San Lucas Tecopilco,29055,2955,29055,29055
29,Tlaxcala,56,Santa Ana Nopalucan,29056,2956,29056,29056
29,Tlaxcala,57,Santa Apolonia Teacalco,29057,2957,29057,29057
29,Tlaxcala,58,Santa Catarina Ayometla,29058,2958,29058,29058
29,Tlaxcala,59,Santa Cruz Quilehtla,29059,2959,29059,29059
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,29060,2960,29060,29060
30,Veracruz de Ignacio de la Llave,1,Acajete,30001,301,30001,30001
30,Veracruz de Ignacio de la Llave,2,Acatlán,30002,302,30002,30002
30,Veracruz de Ignacio de la Llave,3,Acayucan,30003,303,30003,30003
30,Veracruz de Ignacio de la Llave,4,Actopan,30004,304,30004,30004
30,Veracruz de Ignacio de la Llave,5,Acula,30005,305,30005,30005
30,Veracruz de Ignacio de la Llave,6,Acultzingo,30006,306,30006,30006
30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,30007,307,30007,30007
30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,30008,308,30008,30008
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,30009,309,30009,30009
30,Veracruz de Ignacio de la Llave,10,Altotonga,30010,3010,30010,30010
30,Veracruz de Ignacio de la Llave,11,Alvarado,30011,3011,30011,30011
30,Veracruz de Ignacio de la Llave,12,Amatitlán,30012,3012,30012,30012
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,30013,3013,30013,30013
30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,30014,3014,30014,30014
30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,30015,3015,30015,30015
30,Veracruz de Ignacio de la Llave,16,La Antigua,30016,3016,30016,30016
30,Veracruz de Ignacio de la Llave,17,Apazapan,30017,3017,30017,30017
30,Veracruz de Ignacio de la Llave,18,Aquila,30018,3018,30018,30018
30,Veracruz de Ignacio de la Llave,19,Astacinga,30019,3019,30019,30019
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,30020,3020,30020,30020
30,Veracruz de Ignacio de la Llave,21,Atoyac,30021,3021,30021,30021
30,Veracruz de Ignacio de la Llave,22,Atzacan,30022,3022,30022,30022
30,Veracruz de Ignacio de la Llave,23,Atzalan,30023,3023,30023,30023
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,30024,3024,30024,30024
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,30025,3025,30025,30025
30,Veracruz de Ignacio de la Llave,26,Banderilla,30026,3026,30026,30026
30,Veracruz de Ignacio de la Llave,27,Benito Juárez,30027,3027,30027,30027
30,Veracruz de Ignacio de la Llave,28,Boca del Río,30028,3028,30028,30028
30,Veracruz de Ignacio de la Llave,29,Calcahualco,30029,3029,30029,30029
30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,30030,3030,30030,30030
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,30031,3031,30031,30031
30,Veracruz de Ignacio de la Llave,32,Catemaco,30032,3032,30032,30032
30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,30033,3033,30033,30033
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,30034,3034,30034,30034
30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,30035,3035,30035,30035
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,30036,3036,30036,30036
30,Veracruz de Ignacio de la Llave,37,Coahuitlán,30037,3037,30037,30037
30,Veracruz de Ignacio de la Llave,38,Coatepec,30038,3038,30038,30038
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,30039,3039,30039,30039
30,Veracruz de Ignacio de la Llave,40,Coatzintla,30040,3040,30040,30040
30,Veracruz de Ignacio de la Llave,41,Coetzala,30041,3041,30041,30041
30,Veracruz de Ignacio de la Llave,42,Colipa,30042,3042,30042,30042
30,Veracruz de Ignacio de la Llave,43,Comapa,30043,3043,30043,30043
30,Veracruz de Ignacio de la Llave,44,Córdoba,30044,3044,30044,30044
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,30045,3045,30045,30045
30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,30046,3046,30046,30046
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,30047,3047,30047,30047
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,30048,3048,30048,30048
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,30049,3049,30049,30049
30,Veracruz de Ignacio de la Llave,50,Coxquihui,30050,3050,30050,30050
30,Veracruz de Ignacio de la Llave,51,Coyutla,30051,3051,30051,30051
30,Veracruz de Ignacio de la Llave,52,Cuichapa,30052,3052,30052,30052
30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,30053,3053,30053,30053
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,30054,3054,30054,30054
30,Veracruz de Ignacio de la Llave,55,Chalma,30055,3055,30055,30055
30,Veracruz de Ignacio de la Llave,56,Chiconamel,30056,3056,30056,30056
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,30057,3057,30057,30057
30,Veracruz de Ignacio de la Llave,58,Chicontepec,30058,3058,30058,30058
30,Veracruz de Ignacio de la Llave,59,Chinameca,30059,3059,30059,30059
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,30060,3060,30060,30060
30,Veracruz de Ignacio de la Llave,61,Las Choapas,30061,3061,30061,30061
30,Veracruz de Ignacio de la Llave,62,Chocamán,30062,3062,30062,30062
30,Veracruz de Ignacio de la Llave,63,Chontla,30063,3063,30063,30063
30,Veracruz de Ignacio de la Llave,64,Chumatlán,30064,3064,30064,30064
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,30065,3065,30065,30065
30,Veracruz de Ignacio de la Llave,66,Espinal,30066,3066,30066,30066
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,30067,3067,30067,30067
30,Veracruz de Ignacio de la Llave,68,Fortín,30068,3068,30068,30068
30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,30069,3069,30069,30069
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,30070,3070,30070,30070
30,Veracruz de Ignacio de la Llave,71,Huatusco,30071,3071,30071,30071
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,30072,3072,30072,30072
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,30073,3073,30073,30073
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,30074,3074,30074,30074
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,30075,3075,30075,30075
30,Veracruz de Ignacio de la Llave,76,Ilamatlán,30076,3076,30076,30076
30,Veracruz de Ignacio de la Llave,77,Isla,30077,3077,30077,30077
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,30078,3078,30078,30078
30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,30079,3079,30079,30079
30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,30080,3080,30080,30080
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,30081,3081,30081,30081
30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,30082,3082,30082,30082
30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,30083,3083,30083,30083
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,30084,3084,30084,30084
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,30085,3085,30085,30085
30,Veracruz de Ignacio de la Llave,86,Jalacingo,30086,3086,30086,30086
30,Veracruz de Ignacio de la Llave,87,Xalapa,30087,3087,30087,30087
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,30088,3088,30088,30088
30,Veracruz de Ignacio de la Llave,89,Jáltipan,30089,3089,30089,30089
30,Veracruz de Ignacio de la Llave,90,Jamapa,30090,3090,30090,30090
30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,30091,3091,30091,30091
30,Veracruz de Ignacio de la Llave,92,Xico,30092,3092,30092,30092
30,Veracruz de Ignacio de la Llave,93,Jilotepec,30093,3093,30093,30093
30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,30094,3094,30094,30094
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,30095,3095,30095,30095
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,30096,3096,30096,30096
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,30097,3097,30097,30097
30,Veracruz de Ignacio de la Llave,98,Magdalena,30098,3098,30098,30098
30,Veracruz de Ignacio de la Llave,99,Maltrata,30099,3099,30099,30099
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,30100,30100,30100,30100
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,30101,30101,30101,30101
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,30102,30102,30102,30102
30,Veracruz de Ignacio de la Llave,103,Mecatlán,30103,30103,30103,30103
30,Veracruz de Ignacio de la Llave,104,Mecayapan,30104,30104,30104,30104
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,30105,30105,30105,30105
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,30106,30106,30106,30106
30,Veracruz de Ignacio de la Llave,107,Las Minas,30107,30107,30107,30107
30,Veracruz de Ignacio de la Llave,108,Minatitlán,30108,30108,30108,30108
30,Veracruz de Ignacio de la Llave,109,Misantla,30109,30109,30109,30109
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,30110,30110,30110,30110
30,Veracruz de Ignacio de la Llave,111,Moloacán,30111,30111,30111,30111
30,Veracruz de Ignacio de la Llave,112,Naolinco,30112,30112,30112,30112
30,Veracruz de Ignacio de la Llave,113,Naranjal,30113,30113,30113,30113
30,Veracruz de Ignacio de la Llave,114,Nautla,30114,30114,30114,30114
30,Veracruz de Ignacio de la Llave,115,Nogales,30115,30115,30115,30115
30,Veracruz de Ignacio de la Llave,116,Oluta,30116,30116,30116,30116
30,Veracruz de Ignacio de la Llave,117,Omealca,30117,30117,30117,30117
30,Veracruz de Ignacio de la Llave,118,Orizaba,30118,30118,30118,30118
30,Veracruz de Ignacio de la Llave,119,Otatitlán,30119,30119,30119,30119
30,Veracruz de Ignacio de la Llave,120,Oteapan,30120,30120,30120,30120
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,30121,30121,30121,30121
30,Veracruz de Ignacio de la Llave,122,Pajapan,30122,30122,30122,30122
30,Veracruz de Ignacio de la Llave,123,Pánuco,30123,30123,30123,30123
30,Veracruz de Ignacio de la Llave,124,Papantla,30124,30124,30124,30124
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,30125,30125,30125,30125
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,30126,30126,30126,30126
30,Veracruz de Ignacio de la Llave,127,La Perla,30127,30127,30127,30127
30,Veracruz de Ignacio de la Llave,128,Perote,30128,30128,30128,30128
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,30129,30129,30129,30129
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,30130,30130,30130,30130
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,30131,30131,30131,30131
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,30132,30132,30132,30132
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,30133,30133,30133,30133
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,30134,30134,30134,30134
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,30135,30135,30135,30135
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,30136,30136,30136,30136
30,Veracruz de Ignacio de la Llave,137,Los Reyes,30137,30137,30137,30137
30,Veracruz de Ignacio de la Llave,138,Río Blanco,30138,30138,30138,30138
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,30139,30139,30139,30139
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,30140,30140,30140,30140
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,30141,30141,30141,30141
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,30142,30142,30142,30142
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,30143,30143,30143,30143
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,30144,30144,30144,30144
30,Veracruz de Ignacio de la Llave,145,Soconusco,30145,30145,30145,30145
30,Veracruz de Ignacio de la Llave,146,Sochiapa,30146,30146,30146,30146
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,30147,30147,30147,30147
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,30148,30148,30148,30148
30,Veracruz de Ignacio de la Llave,149,Soteapan,30149,30149,30149,30149
30,Veracruz de Ignacio de la Llave,150,Tamalín,30150,30150,30150,30150
30,Veracruz de Ignacio de la Llave,151,Tamiahua,30151,30151,30151,30151
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,30152,30152,30152,30152
30,Veracruz de Ignacio de la Llave,153,Tancoco,30153,30153,30153,30153
30,Veracruz de Ignacio de la Llave,154,Tantima,30154,30154,30154,30154
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,30155,30155,30155,30155
30,Veracruz de Ignacio de la Llave,156,Tatatila,30156,30156,30156,30156
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,30157,30157,30157,30157
30,Veracruz de Ignacio de la Llave,158,Tecolutla,30158,30158,30158,30158
30,Veracruz de Ignacio de la Llave,159,Tehuipango,30159,30159,30159,30159
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,30160,30160,30160,30160
30,Veracruz de Ignacio de la Llave,161,Tempoal,30161,30161,30161,30161
30,Veracruz de Ignacio de la Llave,162,Tenampa,30162,30162,30162,30162
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,30163,30163,30163,30163
30,Veracruz de Ignacio de la Llave,164,Teocelo,30164,30164,30164,30164
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,30165,30165,30165,30165
30,Veracruz de Ignacio de la Llave,166,Tepetlán,30166,30166,30166,30166
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,30167,30167,30167,30167
30,Veracruz de Ignacio de la Llave,168,Tequila,30168,30168,30168,30168
30,Veracruz de Ignacio de la Llave,169,José Azueta,30169,30169,30169,30169
30,Veracruz de Ignacio de la Llave,170,Texcatepec,30170,30170,30170,30170
30,Veracruz de Ignacio de la Llave,171,Texhuacán,30171,30171,30171,30171
30,Veracruz de Ignacio de la Llave,172,Texistepec,30172,30172,30172,30172
30,Veracruz de Ignacio de la Llave,173,Tezonapa,30173,30173,30173,30173
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,30174,30174,30174,30174
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,30175,30175,30175,30175
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,30176,30176,30176,30176
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,30177,30177,30177,30177
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,30178,30178,30178,30178
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,30179,30179,30179,30179
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,30180,30180,30180,30180
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,30181,30181,30181,30181
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,30182,30182,30182,30182
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,30183,30183,30183,30183
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,30184,30184,30184,30184
30,Veracruz de Ignacio de la Llave,185,Tlilapan,30185,30185,30185,30185
30,Veracruz de Ignacio de la Llave,186,Tomatlán,30186,30186,30186,30186
30,Veracruz de Ignacio de la Llave,187,Tonayán,30187,30187,30187,30187
30,Veracruz de Ignacio de la Llave,188,Totutla,30188,30188,30188,30188
30,Veracruz de Ignacio de la Llave,189,Tuxpan,30189,30189,30189,30189
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,30190,30190,30190,30190
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,30191,30191,30191,30191
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,30192,30192,30192,30192
30,Veracruz de Ignacio de la Llave,193,Veracruz,30193,30193,30193,30193
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,30194,30194,30194,30194
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,30195,30195,30195,30195
30,Veracruz de Ignacio de la Llave,196,Yanga,30196,30196,30196,30196
30,Veracruz de Ignacio de la Llave,197,Yecuatla,30197,30197,30197,30197
30,Veracruz de Ignacio de la Llave,198,Zacualpan,30198,30198,30198,30198
30,Veracruz de Ignacio de la Llave,199,Zaragoza,30199,30199,30199,30199
30,Veracruz de Ignacio de la Llave,200,Zentla,30200,30200,30200,30200
30,Veracruz de Ignacio de la Llave,201,Zongolica,30201,30201,30201,30201
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,30202,30202,30202,30202
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,30203,30203,30203,30203
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,30204,30204,30204,30204
30,Veracruz de Ignacio de la Llave,205,El Higo,30205,30205,30205,30205
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,30206,30206,30206,30206
30,Veracruz de Ignacio de la Llave,207,Tres Valles,30207,30207,30207,30207
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,30208,30208,30208,30208
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,30209,30209,30209,30209
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,30210,30210,30210,30210
30,Veracruz de Ignacio de la Llave,211,San Rafael,30211,30211,30211,30211
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,30212,30212,30212,30212
